game_name,genre,rank_type,rank,game_id
Car Mechanic Simulator 2021,Simulation,Review,28,176
The Sims™ 4,Simulation,Review,29,131
Mount & Blade II: Bannerlord,Simulation,Review,30,125
Stellaris,Simulation,Review,31,145
Supermarket Simulator,Simulation,Review,32,157
Tabletop Simulator,Simulation,Review,33,177
PowerWash Simulator,Simulation,Review,34,178
theHunter: Call of the Wild™,Simulation,Review,35,143
Aimlabs,Simulation,Review,36,179
My Summer Car,Simulation,Review,37,180
House Flipper,Simulation,Review,38,181
Plague Inc: Evolved,Simulation,Review,39,182
Kenshi,Simulation,Review,40,126
Frostpunk 2,Strategy,Sales,1,128
TCG Card Shop Simulator,Strategy,Sales,2,130
Dota 2,Strategy,Sales,3,7
Total War: WARHAMMER III,Strategy,Sales,4,9
Crusader Kings III,Strategy,Sales,5,98
Persona 5 Royal,Strategy,Sales,6,99
Persona 3 Reload,Strategy,Sales,7,69
Shin Megami Tensei V: Vengeance,Strategy,Sales,8,71
Age of Mythology: Retold,Strategy,Sales,9,183
Anno 1800,Strategy,Sales,10,134
Yu-Gi-Oh! Master Duel,Strategy,Sales,11,136
Magic: The Gathering Arena,Strategy,Sales,12,184
Total War: WARHAMMER II,Strategy,Sales,13,185
Two Point Campus,Strategy,Sales,14,139
Total War: WARHAMMER,Strategy,Sales,16,186
RimWorld,Strategy,Sales,18,142
Stellaris,Strategy,Sales,19,145
Total War: WARHAMMER III - Shadows of Change,Strategy,Sales,20,187
Dyson Sphere Program,Strategy,Sales,21,149
Total War: THREE KINGDOMS,Strategy,Sales,22,188
Jurassic World Evolution 2,Strategy,Sales,23,150
Cities: Skylines II,Strategy,Sales,24,155
Hearts of Iron IV,Strategy,Sales,25,159
Total War: PHARAOH,Strategy,Sales,26,189
Inscryption,Strategy,Sales,27,190
Two Point Hospital,Strategy,Sales,28,191
Company of Heroes 3,Strategy,Sales,29,192
Total War: ROME II - Emperor Edition,Strategy,Sales,30,193
Bloons TD 6,Strategy,Sales,31,194
Manor Lords,Strategy,Sales,32,195
Limbus Company,Strategy,Sales,33,108
Persona 4 Golden,Strategy,Sales,34,112
Transport Fever 2,Strategy,Sales,36,196
"Warhammer 40,000: Rogue Trader",Strategy,Sales,38,197
Sid Meier’s Civilization® VI,Strategy,Sales,39,171
Stolen Realm,Strategy,Sales,40,198
Crusader Kings III,Strategy,Revenue,1,98
Total War: WARHAMMER III,Strategy,Revenue,2,9
Dota 2,Strategy,Revenue,3,7
Frostpunk 2,Strategy,Revenue,4,128
Persona 3 Reload,Strategy,Revenue,5,69
TCG Card Shop Simulator,Strategy,Revenue,6,130
Age of Mythology: Retold,Strategy,Revenue,7,183
Persona 5 Royal,Strategy,Revenue,8,99
Yu-Gi-Oh! Master Duel,Strategy,Revenue,9,136
Magic: The Gathering Arena,Strategy,Revenue,10,184
Sid Meier’s Civilization® VI,Strategy,Revenue,11,171
Total War: WARHAMMER II,Strategy,Revenue,12,185
Stellaris,Strategy,Revenue,13,145
Shin Megami Tensei V: Vengeance,Strategy,Revenue,14,71
Anno 1800,Strategy,Revenue,15,134
Hearts of Iron IV,Strategy,Revenue,16,159
Total War: PHARAOH,Strategy,Revenue,17,189
Manor Lords,Strategy,Revenue,18,195
Sins of a Solar Empire II,Strategy,Revenue,19,199
Total War: WARHAMMER,Strategy,Revenue,20,186
RimWorld,Strategy,Revenue,21,142
Limbus Company,Strategy,Revenue,22,108
Summoners War,Strategy,Revenue,24,200
Cities: Skylines II,Strategy,Revenue,25,155
Total War: THREE KINGDOMS,Strategy,Revenue,26,188
Two Point Campus,Strategy,Revenue,27,139
Bloons TD 6,Strategy,Revenue,28,194
Frostpunk,Strategy,Revenue,29,201
Tabletop Simulator,Strategy,Revenue,30,177
Total War: ROME II - Emperor Edition,Strategy,Revenue,31,193
Jurassic World Evolution 2,Strategy,Revenue,32,150
Age of Empires IV: Anniversary Edition,Strategy,Revenue,33,202
Europa Universalis IV,Strategy,Revenue,34,203
Balatro,Strategy,Revenue,35,204
Age of Empires II: Definitive Edition,Strategy,Revenue,36,205
"Warhammer 40,000: Rogue Trader",Strategy,Revenue,37,197
MARVEL SNAP,Strategy,Revenue,38,206
Inscryption,Strategy,Revenue,39,190
Tactical Breach Wizards,Strategy,Revenue,40,207
Dota 2,Strategy,Review,1,7
Sid Meier’s Civilization® VI,Strategy,Review,2,171
Sid Meier's Civilization® V,Strategy,Review,3,209
Bloons TD 6,Strategy,Review,4,194
Hearts of Iron IV,Strategy,Review,5,159
Divinity: Original Sin 2 - Definitive Edition,Strategy,Review,6,109
RimWorld,Strategy,Review,7,142
Total War: WARHAMMER II,Strategy,Review,8,185
Tabletop Simulator,Strategy,Review,9,177
Crusader Kings III,Strategy,Review,10,98
Slay the Spire,Strategy,Review,11,116
Total War: MEDIEVAL II – Definitive Edition,Strategy,Review,12,208
Age of Empires II: Definitive Edition,Strategy,Review,13,205
Stellaris,Strategy,Review,14,145
Inscryption,Strategy,Review,15,190
Plants vs. Zombies GOTY Edition,Strategy,Review,16,210
Kenshi,Strategy,Review,17,126
Cities: Skylines,Strategy,Review,18,165
Age of Empires II (Retired),Strategy,Review,19,211
Dyson Sphere Program,Strategy,Review,20,149
Ultimate General: Civil War,Strategy,Review,21,212
Dune: Imperium,Strategy,Review,22,213
For The King,Strategy,Review,23,215
STAR WARS™ Empire at War - Gold Pack,Strategy,Review,24,214
Armello,Strategy,Review,25,216
Stacklands,Strategy,Review,26,217
Balatro,Strategy,Review,27,204
Manor Lords,Strategy,Review,28,195
Europa Universalis IV,Strategy,Review,29,203
ENDLESS™ Legend,Strategy,Review,30,218
Dorfromantik,Strategy,Review,31,219
Total War: ROME II - Emperor Edition,Strategy,Review,32,193
"Warhammer 40,000: Gladius - Relics of War",Strategy,Review,33,220
Frostpunk,Strategy,Review,34,201
Northgard,Strategy,Review,35,221
Age of Wonders 4,Strategy,Review,36,222
Persona 4 Golden,Strategy,Review,37,112
Total War: THREE KINGDOMS,Strategy,Review,38,188
Scythe: Digital Edition,Strategy,Review,39,223
Persona 5 Royal,Strategy,Review,40,99
EA SPORTS FC™ 25,Sports & Racing,Sales,1,127
NBA 2K25,Sports & Racing,Sales,2,129
eFootball™,Sports & Racing,Sales,3,138
The Crew Motorfest,Sports & Racing,Sales,4,224
Assetto Corsa,Sports & Racing,Sales,5,140
Forza Horizon 5,Sports & Racing,Sales,6,92
EA SPORTS™ Madden NFL 25,Sports & Racing,Sales,7,141
Assetto Corsa Competizione,Sports & Racing,Sales,8,147
CarX Street,Sports & Racing,Sales,9,158
Need for Speed™ Heat,Sports & Racing,Sales,10,225
Need for Speed™ Unbound,Sports & Racing,Sales,11,226
iRacing,Sports & Racing,Sales,12,227
WWE 2K24,Sports & Racing,Sales,13,228
F1® 24,Sports & Racing,Sales,14,229
Fishing Planet,Sports & Racing,Sales,15,230
Golf With Your Friends,Sports & Racing,Sales,16,231
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Sales,17,233
EA SPORTS™ WRC,Sports & Racing,Sales,18,232
Russian Fishing 4,Sports & Racing,Sales,19,235
Season 1 MyCAREER Bonus Offer,Sports & Racing,Sales,20,234
Football Manager 2024,Sports & Racing,Sales,21,236
NBA 2K25 Hall of Fame Pass: Season 1,Sports & Racing,Sales,23,237
F1® Manager 2024,Sports & Racing,Sales,24,238
Rooftops & Alleys: The Parkour Game,Sports & Racing,Sales,25,239
Liftoff®: FPV Drone Racing,Sports & Racing,Sales,26,240
EA SPORTS FC™ 24,Sports & Racing,Sales,27,241
Undisputed,Sports & Racing,Sales,28,242
Need for Speed™ Payback,Sports & Racing,Sales,29,243
CarX Drift Racing Online,Sports & Racing,Sales,30,174
PGA TOUR 2K23,Sports & Racing,Sales,31,244
DiRT Rally 2.0,Sports & Racing,Sales,32,245
Assetto Corsa Competizione - 24H Nürburgring Pack,Sports & Racing,Sales,33,246
Automobilista 2,Sports & Racing,Sales,34,247
NBA 2K24,Sports & Racing,Sales,37,248
Steep™,Sports & Racing,Sales,38,249
Riders Republic,Sports & Racing,Sales,39,250
Season 1 MyTEAM Bonus Offer,Sports & Racing,Sales,40,251
EA SPORTS FC™ 25,Sports & Racing,Revenue,1,127
